ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.08,0,"Acanthoica quattrospina",1996_AMT3_115,AMT3_115,24.683700,-21.407700,29,9,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_116,AMT3_116,24.683700,-21.407700,29,9,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_123,AMT3_123,12.766000,-20.536400,2,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_128,AMT3_128,5.176300,-24.013800,4,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_129,AMT3_129,5.176300,-24.013800,4,10,1996
0.08,0,"Acanthoica quattrospina",1996_AMT3_131,AMT3_131,1.306700,-25.775800,5,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_132,AMT3_132,1.306700,-25.775800,5,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_133,AMT3_133,1.306700,-25.775800,5,10,1996
0.08,0,"Acanthoica quattrospina",1996_AMT3_134,AMT3_134,1.306700,-25.775800,5,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_142,AMT3_142,-10.768600,-31.247300,8,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_143,AMT3_143,-10.768600,-31.247300,8,10,1996
0.02,0,"Acanthoica quattrospina",1996_AMT3_148,AMT3_148,-18.856300,-35.048700,10,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_166,AMT3_166,-35.716000,-49.621900,15,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_168,AMT3_168,-37.813100,-52.189100,16,10,1996
0.04,0,"Acanthoica quattrospina",1996_AMT3_171,AMT3_171,-43.568700,-55.000000,23,10,1996
0.02,0,"Acanthoica quattrospina",1997_AMT4_185,AMT4_185,-43.481200,-54.402600,23,4,1997
0.02,0,"Acanthoica quattrospina",1997_AMT4_188,AMT4_188,-32.608000,-46.194500,1,5,1997
0.02,0,"Acanthoica quattrospina",1997_AMT4_200,AMT4_200,-10.030300,-30.946800,7,5,1997
0.02,0,"Acanthoica quattrospina",1997_AMT4_207,AMT4_207,1.898500,-25.628300,10,5,1997
0.04,0,"Acanthoica quattrospina",1997_AMT4_208,AMT4_208,6.082300,-23.634600,11,5,1997
0.04,0,"Acanthoica quattrospina",1997_AMT4_214,AMT4_214,17.788800,-21.220700,14,5,1997
0.06,0,"Acanthoica quattrospina",1997_AMT4_215,AMT4_215,17.788800,-21.220700,14,5,1997
0.04,0,"Acanthoica quattrospina",1997_AMT4_218,AMT4_218,27.958000,-21.967900,16,5,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_241,AMT5_241,38.716400,-20.011700,21,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_243,AMT5_243,35.445100,-19.523400,22,9,1997
0.05,0,"Acanthoica quattrospina",1997_AMT5_244,AMT5_244,32.311100,-17.221100,25,9,1997
0.035,0,"Acanthoica quattrospina",1997_AMT5_246,AMT5_246,29.049100,-20.970900,26,9,1997
0.02,0,"Acanthoica quattrospina",1997_AMT5_248,AMT5_248,24.138500,-20.999300,27,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_250,AMT5_250,19.724500,-20.529500,28,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_252,AMT5_252,12.696600,-29.903680,29,9,1997
0.07,0,"Acanthoica quattrospina",1997_AMT5_253,AMT5_253,12.696600,-29.903680,29,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_255,AMT5_255,10.923000,-20.870400,30,9,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_257,AMT5_257,7.027000,-22.469400,1,10,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_261,AMT5_261,-0.772700,-25.663200,3,10,1997
0.03,0,"Acanthoica quattrospina",1997_AMT5_262,AMT5_262,-8.967100,-29.114900,5,10,1997
0.03,0,"Acanthoica quattrospina",1997_AMT5_264,AMT5_264,-12.876800,-30.705000,6,10,1997
0.02,0,"Acanthoica quattrospina",1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
3.7825,0,"Acanthoica quattrospina",1997_AMT5_276,AMT5_276,-38.835900,-51.913600,13,10,1997
0.01,0,"Acanthoica quattrospina",1997_AMT5_277,AMT5_277,-38.835900,-51.913600,13,10,1997
3.7825,0,"Acanthoica quattrospina",1997_AMT5_278,AMT5_278,-42.810500,-54.869800,14,10,1997
2.2695,0,"Acanthoica quattrospina",1997_AMT5_279,AMT5_279,-42.810500,-54.869800,14,10,1997
0.75,0,"Acanthoica quattrospina",1997_AMT5_280,AMT5_280,-46.542900,-56.750200,15,10,1997
0.02,0,"Acanthoica quattrospina",1998_AMT6_282,AMT6_282,-32.057900,17.866200,16,5,1998
0.02,0,"Acanthoica quattrospina",1998_AMT6_283,AMT6_283,-29.364300,16.250600,17,5,1998
0.02,0,"Acanthoica quattrospina",1998_AMT6_284,AMT6_284,-26.694200,13.497400,18,5,1998
0.75,0,"Acanthoica quattrospina",1998_AMT6_287,AMT6_287,-21.398400,12.101200,23,5,1998
0.75,0,"Acanthoica quattrospina",1998_AMT6_288,AMT6_288,-21.398400,12.101200,23,5,1998
0.01,0,"Acanthoica quattrospina",1998_AMT6_289,AMT6_289,-18.908200,12.151400,24,5,1998
0.75,0,"Acanthoica quattrospina",1998_AMT6_291,AMT6_291,-0.022200,-8.863600,31,5,1998
0.04,0,"Acanthoica quattrospina",1998_AMT6_294,AMT6_294,12.696600,-29.903680,6,6,1998
0.2,0,"Acanthoica quattrospina",1998_AMT6_300,AMT6_300,-21.398400,12.101200,23,5,1998
0.75,0,"Acanthoica quattrospina",1998_AMT6_302,AMT6_302,-21.398400,12.101200,23,5,1998
0.04,0,"Acanthoica quattrospina",1998_AMT6_303,AMT6_303,12.696600,-29.903680,6,6,1998
3.026,0,"Acanthoica quattrospina",2000_Bergen_727,Bergen_727,60.283000,5.167000,6,6,2000
12.104,0,"Acanthoica quattrospina",2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
22.695,0,"Acanthoica quattrospina",2000_Bergen_729,Bergen_729,60.283000,5.167000,10,6,2000
4.539,0,"Acanthoica quattrospina",2000_Bergen_738,Bergen_738,60.283000,5.167000,8,6,2000
16.643,0,"Acanthoica quattrospina",2000_Bergen_739,Bergen_739,60.283000,5.167000,10,6,2000
4.539,0,"Acanthoica quattrospina",2000_Bergen_740,Bergen_740,60.283000,5.167000,12,6,2000
0.7565,0,"Acanthoica quattrospina",2000_Bergen_747,Bergen_747,60.283000,5.167000,6,6,2000
0.7565,0,"Acanthoica quattrospina",2000_Bergen_748,Bergen_748,60.283000,5.167000,8,6,2000
0.7565,0,"Acanthoica quattrospina",2000_Bergen_749,Bergen_749,60.283000,5.167000,10,6,2000
0.7656,0,"Acanthoica quattrospina",2000_Bergen_750,Bergen_750,60.283000,5.167000,12,6,2000
0.7565,0,"Acanthoica quattrospina",2000_Bergen_759,Bergen_759,60.283000,5.167000,10,6,2000
3.026,0,"Acanthoica quattrospina",2000_Bergen_763,Bergen_763,60.283000,5.167000,18,6,2000
1.51,0,"Acanthoica quattrospina",2000_Bergen_765,Bergen_765,60.283000,5.167000,22,6,2000
0.76,0,"Acanthoica quattrospina",2000_Bergen_772,Bergen_772,60.283000,5.167000,23,6,2000
0.0208333,0,"Acanthoica quattrospina",1992_l4_368,l4_368,50.250000,-4.217000,26,10,1992
0.166667,0,"Acanthoica quattrospina",1992_l4_369,l4_369,50.250000,-4.217000,3,11,1992
0.375,0,"Acanthoica quattrospina",1993_l4_388,l4_388,50.250000,-4.217000,4,5,1993
9.16667,0,"Acanthoica quattrospina",1993_l4_397,l4_397,50.250000,-4.217000,12,7,1993
2.91667,0,"Acanthoica quattrospina",1993_l4_400,l4_400,50.250000,-4.217000,2,8,1993
3,0,"Acanthoica quattrospina",1993_l4_408,l4_408,50.250000,-4.217000,11,10,1993
6.05,0,"Acanthoica quattrospina",1994_l4_442,l4_442,50.250000,-4.217000,1,8,1994
15.13,0,"Acanthoica quattrospina",1994_l4_443,l4_443,50.250000,-4.217000,8,8,1994
6.052,0,"Acanthoica quattrospina",1994_l4_445,l4_445,50.250000,-4.217000,22,8,1994
0.08,0,"Acanthoica quattrospina",1994_l4_446,l4_446,50.250000,-4.217000,30,8,1994
3.026,0,"Acanthoica quattrospina",1994_l4_447,l4_447,50.250000,-4.217000,5,9,1994
0.08,0,"Acanthoica quattrospina",1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.02,0,"Acanthoica quattrospina",1994_l4_449,l4_449,50.250000,-4.217000,19,9,1994
0.08,0,"Acanthoica quattrospina",1994_l4_450,l4_450,50.250000,-4.217000,26,9,1994
0.02,0,"Acanthoica quattrospina",1996_l4_492,l4_492,50.250000,-4.217000,29,4,1996
0.02,0,"Acanthoica quattrospina",1996_l4_495,l4_495,50.250000,-4.217000,20,5,1996
1.51,0,"Acanthoica quattrospina",1996_l4_505,l4_505,50.250000,-4.217000,29,7,1996
3.02,0,"Acanthoica quattrospina",1996_l4_509,l4_509,50.250000,-4.217000,27,8,1996
4.53,0,"Acanthoica quattrospina",1996_l4_510,l4_510,50.250000,-4.217000,2,9,1996
1.5,0,"Acanthoica quattrospina",1996_l4_516,l4_516,50.250000,-4.217000,21,10,1996
0.04,0,"Acanthoica quattrospina",1996_l4_517,l4_517,50.250000,-4.217000,30,10,1996
0.04,0,"Acanthoica quattrospina",1997_l4_540,l4_540,50.250000,-4.217000,19,5,1997
0.12,0,"Acanthoica quattrospina",1997_l4_543,l4_543,50.250000,-4.217000,9,6,1997
0.06,0,"Acanthoica quattrospina",1997_l4_544,l4_544,50.250000,-4.217000,16,6,1997
0.04,0,"Acanthoica quattrospina",1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
1.5,0,"Acanthoica quattrospina",1997_l4_554,l4_554,50.250000,-4.217000,26,8,1997
0.02,0,"Acanthoica quattrospina",1997_l4_561,l4_561,50.250000,-4.217000,13,10,1997
0.12,0,"Acanthoica quattrospina",1998_l4_587,l4_587,50.250000,-4.217000,18,6,1998
0.02,0,"Acanthoica quattrospina",1998_l4_592,l4_592,50.250000,-4.217000,27,7,1998
0.02,0,"Acanthoica quattrospina",1998_l4_595,l4_595,50.250000,-4.217000,24,8,1998
18.156,0,"Acanthoica quattrospina",1999_l4_636,l4_636,50.250000,-4.217000,2,8,1999
4.539,0,"Acanthoica quattrospina",1999_l4_637,l4_637,50.250000,-4.217000,9,8,1999
3.026,0,"Acanthoica quattrospina",1999_l4_638,l4_638,50.250000,-4.217000,16,8,1999
12.104,0,"Acanthoica quattrospina",1999_l4_640,l4_640,50.250000,-4.217000,1,9,1999
9.078,0,"Acanthoica quattrospina",1999_l4_641,l4_641,50.250000,-4.217000,6,9,1999
0.06,0,"Acanthoica quattrospina",1999_l4_645,l4_645,50.250000,-4.217000,11,10,1999
0.04,0,"Acanthoica quattrospina",2000_l4_679,l4_679,50.250000,-4.217000,17,7,2000
1.51,0,"Acanthoica quattrospina",2001_l4_712,l4_712,50.250000,-4.217000,2,7,2001
1.51,0,"Acanthoica quattrospina",2001_l4_713,l4_713,50.250000,-4.217000,9,7,2001
3.03,0,"Acanthoica quattrospina",2001_l4_714,l4_714,50.250000,-4.217000,16,7,2001
3.02,0,"Acanthoica quattrospina",2001_l4_716,l4_716,50.250000,-4.217000,30,7,2001
0.04,0,"Acanthoica quattrospina",1996_Prime_885,Prime_885,59.170000,-20.000000,18,6,1996
0.04,0,"Acanthoica quattrospina",1996_Prime_893,Prime_893,59.150000,-20.090000,19,6,1996
0.04,0,"Acanthoica quattrospina",1996_Prime_895,Prime_895,59.052000,-20.091000,20,6,1996
0.75,0,"Acanthoica quattrospina",1996_Prime_912,Prime_912,59.000000,-20.025000,23,6,1996
1.5,0,"Acanthoica quattrospina",1996_Prime_925,Prime_925,59.079800,-20.436000,25,6,1996
1.5,0,"Acanthoica quattrospina",1996_Prime_929,Prime_929,59.180000,-20.480000,26,6,1996
0.02,0,"Acanthoica quattrospina",1997_Sonne_1005,Sonne_1005,17.783000,57.583000,1,7,1997
0.02,0,"Acanthoica quattrospina",1997_Sonne_1006,Sonne_1006,17.783000,57.583000,1,7,1997
0.02,0,"Acanthoica quattrospina",1997_Sonne_1013,Sonne_1013,17.500000,57.717000,2,7,1997
0.02,0,"Acanthoica quattrospina",1997_Sonne_1019,Sonne_1019,17.350000,57.850000,3,7,1997
0.04,0,"Acanthoica quattrospina",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
1.2,0,Acanthostomella,2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
4.94,0,Acanthostomella,2000_Bergen_729,Bergen_729,60.283000,5.167000,10,6,2000
1.36,0,Acanthostomella,2000_Bergen_730,Bergen_730,60.283000,5.167000,12,6,2000
0.24,0,Acanthostomella,2000_Bergen_737,Bergen_737,60.283000,5.167000,6,6,2000
0.56,0,Acanthostomella,2000_Bergen_738,Bergen_738,60.283000,5.167000,8,6,2000
1.6,0,Acanthostomella,2000_Bergen_739,Bergen_739,60.283000,5.167000,10,6,2000
1.52,0,Acanthostomella,2000_Bergen_740,Bergen_740,60.283000,5.167000,12,6,2000
0.08,0,Acanthostomella,2000_Bergen_747,Bergen_747,60.283000,5.167000,6,6,2000
2.66,0,Acanthostomella,2000_Bergen_749,Bergen_749,60.283000,5.167000,10,6,2000
0.56,0,Acanthostomella,2000_Bergen_750,Bergen_750,60.283000,5.167000,12,6,2000
3.68,0,Acanthostomella,2000_Bergen_757,Bergen_757,60.283000,5.167000,6,6,2000
2.16,0,Acanthostomella,2000_Bergen_758,Bergen_758,60.283000,5.167000,8,6,2000
0.64,0,Acanthostomella,2000_Bergen_759,Bergen_759,60.283000,5.167000,10,6,2000
1.6,0,Acanthostomella,2000_Bergen_761,Bergen_761,60.283000,5.167000,14,6,2000
0.24,0,Acanthostomella,2000_Bergen_762,Bergen_762,60.283000,5.167000,16,6,2000
0.64,0,Acanthostomella,2000_Bergen_763,Bergen_763,60.283000,5.167000,18,6,2000
0.08,0,Acanthostomella,2000_Bergen_764,Bergen_764,60.283000,5.167000,20,6,2000
0.16,0,Acanthostomella,2000_Bergen_766,Bergen_766,60.283000,5.167000,24,6,2000
0.892308,0,"Achnanthes longipes",1993_l4_375,l4_375,50.250000,-4.217000,18,1,1993
0.08,0,"Achnanthes longipes",1993_l4_376,l4_376,50.250000,-4.217000,25,1,1993
0.08,0,"Achnanthes longipes",1993_l4_378,l4_378,50.250000,-4.217000,8,2,1993
0.08,0,Actinocyclus,1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.02,0,Actinocyclus,1996_AMT3_176,AMT3_176,-48.003800,-55.872100,24,10,1996
0.02,0,Actinocyclus,1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.02,0,Actinocyclus,2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.0795796,0,Actinocyclus,1992_l4_367,l4_367,50.250000,-4.217000,12,10,1992
0.0795796,0,Actinocyclus,1993_l4_375,l4_375,50.250000,-4.217000,18,1,1993
0.0405405,0,Actinocyclus,1993_l4_377,l4_377,50.250000,-4.217000,1,2,1993
0.0600601,0,Actinocyclus,1993_l4_378,l4_378,50.250000,-4.217000,8,2,1993
0.0195195,0,Actinocyclus,1993_l4_379,l4_379,50.250000,-4.217000,15,2,1993
0.003003,0,Actinocyclus,1993_l4_380,l4_380,50.250000,-4.217000,22,2,1993
0.08,0,Actinocyclus,1993_l4_410,l4_410,50.250000,-4.217000,1,11,1993
0.04,0,Actinocyclus,1993_l4_411,l4_411,50.250000,-4.217000,8,11,1993
0.06,0,Actinocyclus,1993_l4_412,l4_412,50.250000,-4.217000,15,11,1993
0.08,0,Actinocyclus,1993_l4_413,l4_413,50.250000,-4.217000,30,11,1993
0.04,0,Actinocyclus,1993_l4_414,l4_414,50.250000,-4.217000,6,12,1993
0.08,0,Actinocyclus,1994_l4_419,l4_419,50.250000,-4.217000,7,2,1994
0.04,0,Actinocyclus,1994_l4_420,l4_420,50.250000,-4.217000,15,2,1994
0.02,0,Actinocyclus,1994_l4_421,l4_421,50.250000,-4.217000,23,2,1994
0.02,0,Actinocyclus,1994_l4_424,l4_424,50.250000,-4.217000,14,3,1994
0.02,0,Actinocyclus,1994_l4_426,l4_426,50.250000,-4.217000,29,3,1994
0.02,0,Actinocyclus,1994_l4_429,l4_429,50.250000,-4.217000,26,4,1994
0.02,0,Actinocyclus,1994_l4_433,l4_433,50.250000,-4.217000,23,5,1994
0.02,0,Actinocyclus,1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.08,0,Actinocyclus,1995_l4_456,l4_456,50.250000,-4.217000,17,7,1995
0.08,0,Actinocyclus,1995_l4_463,l4_463,50.250000,-4.217000,4,9,1995
0.02,0,Actinocyclus,1995_l4_464,l4_464,50.250000,-4.217000,11,9,1995
0.08,0,Actinocyclus,1995_l4_465,l4_465,50.250000,-4.217000,18,9,1995
0.08,0,Actinocyclus,1995_l4_466,l4_466,50.250000,-4.217000,27,9,1995
0.08,0,Actinocyclus,1995_l4_467,l4_467,50.250000,-4.217000,2,10,1995
0.08,0,Actinocyclus,1995_l4_468,l4_468,50.250000,-4.217000,9,10,1995
0.08,0,Actinocyclus,1995_l4_472,l4_472,50.250000,-4.217000,6,11,1995
0.02,0,Actinocyclus,1995_l4_473,l4_473,50.250000,-4.217000,13,11,1995
0.1,0,Actinocyclus,1996_l4_477,l4_477,50.250000,-4.217000,10,1,1996
0.16,0,Actinocyclus,1996_l4_478,l4_478,50.250000,-4.217000,15,1,1996
0.02,0,Actinocyclus,1996_l4_480,l4_480,50.250000,-4.217000,30,1,1996
0.08,0,Actinocyclus,1996_l4_512,l4_512,50.250000,-4.217000,23,9,1996
0.02,0,Actinocyclus,1996_l4_513,l4_513,50.250000,-4.217000,30,9,1996
0.04,0,Actinocyclus,1996_l4_519,l4_519,50.250000,-4.217000,11,11,1996
0.02,0,Actinocyclus,1996_l4_521,l4_521,50.250000,-4.217000,25,11,1996
0.02,0,Actinocyclus,1996_l4_523,l4_523,50.250000,-4.217000,9,12,1996
0.02,0,Actinocyclus,1996_l4_524,l4_524,50.250000,-4.217000,15,12,1996
0.08,0,Actinocyclus,1997_l4_527,l4_527,50.250000,-4.217000,20,1,1997
0.02,0,Actinocyclus,1997_l4_528,l4_528,50.250000,-4.217000,3,2,1997
0.02,0,Actinocyclus,1997_l4_529,l4_529,50.250000,-4.217000,27,2,1997
0.02,0,Actinocyclus,1997_l4_530,l4_530,50.250000,-4.217000,3,3,1997
0.02,0,Actinocyclus,1997_l4_532,l4_532,50.250000,-4.217000,17,3,1997
0.02,0,Actinocyclus,1997_l4_534,l4_534,50.250000,-4.217000,1,4,1997
0.02,0,Actinocyclus,1997_l4_535,l4_535,50.250000,-4.217000,7,4,1997
0.06,0,Actinocyclus,1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
0.02,0,Actinocyclus,1997_l4_558,l4_558,50.250000,-4.217000,22,9,1997
0.02,0,Actinocyclus,1997_l4_560,l4_560,50.250000,-4.217000,6,10,1997
0.02,0,Actinocyclus,1997_l4_561,l4_561,50.250000,-4.217000,13,10,1997
0.02,0,Actinocyclus,1997_l4_562,l4_562,50.250000,-4.217000,10,11,1997
0.04,0,Actinocyclus,1997_l4_563,l4_563,50.250000,-4.217000,20,11,1997
0.06,0,Actinocyclus,1997_l4_564,l4_564,50.250000,-4.217000,25,11,1997
0.02,0,Actinocyclus,1997_l4_567,l4_567,50.250000,-4.217000,17,12,1997
0.02,0,Actinocyclus,1998_l4_570,l4_570,50.250000,-4.217000,26,1,1998
0.02,0,Actinocyclus,1998_l4_575,l4_575,50.250000,-4.217000,16,3,1998
0.04,0,Actinocyclus,1998_l4_599,l4_599,50.250000,-4.217000,12,10,1998
0.02,0,Actinocyclus,1999_l4_611,l4_611,50.250000,-4.217000,26,1,1999
0.02,0,Actinocyclus,1999_l4_639,l4_639,50.250000,-4.217000,23,8,1999
0.02,0,Actinocyclus,1999_l4_650,l4_650,50.250000,-4.217000,22,11,1999
0.02,0,Actinocyclus,1999_l4_651,l4_651,50.250000,-4.217000,29,11,1999
0.02,0,Actinocyclus,2000_l4_659,l4_659,50.250000,-4.217000,14,2,2000
0.08,0,Actinocyclus,2000_l4_685,l4_685,50.250000,-4.217000,20,9,2000
0.02,0,Actinocyclus,2000_l4_688,l4_688,50.250000,-4.217000,6,11,2000
0.02,0,Actinocyclus,2000_l4_690,l4_690,50.250000,-4.217000,20,11,2000
0.02,0,Actinocyclus,2001_l4_693,l4_693,50.250000,-4.217000,29,1,2001
0.02,0,Actinocyclus,2001_l4_699,l4_699,50.250000,-4.217000,12,3,2001
0.04,0,Actinocyclus,2001_Oregon_807,Oregon_807,44.667000,-124.167000,18,5,2001
0.02,0,Actinocyclus,2001_Oregon_812,Oregon_812,44.667000,-124.167000,10,9,2001
0.1,0,"Actinocyclus adriaticus",1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.16,0,"Actinocyclus sp1",1995_NorthSea_840,NorthSea_840,55.912000,-1.587000,7,4,1995
0.08,0,"Actinocyclus sp1",1994_NorthSea_841,NorthSea_841,55.534000,-1.336000,14,10,1994
0.32,0,"Actinocyclus sp1",1995_NorthSea_843,NorthSea_843,54.931000,-1.308000,6,4,1995
0.08,0,"Actinocyclus sp1",1994_NorthSea_847,NorthSea_847,54.572000,-0.722000,13,10,1994
0.04,0,"Actinocyclus sp1",1994_NorthSea_848,NorthSea_848,54.754000,-0.312000,15,10,1994
0.64,0,"Actinocyclus sp1",1995_NorthSea_851,NorthSea_851,53.800000,0.060000,8,7,1995
0.02,0,"Actinocyclus sp1",1995_NorthSea_855,NorthSea_855,54.128000,0.227000,8,4,1995
0.08,0,"Actinocyclus sp1",1995_NorthSea_859,NorthSea_859,53.760000,0.314000,4,6,1995
0.02,0,"Actinocyclus sp1",1995_NorthSea_861,NorthSea_861,52.989000,0.400000,11,7,1995
0.08,0,"Actinocyclus sp1",1995_NorthSea_862,NorthSea_862,53.324000,0.413000,1,7,1995
0.16,0,"Actinocyclus sp1",1995_NorthSea_863,NorthSea_863,53.321000,0.420000,6,6,1995
0.08,0,"Actinocyclus sp1",1995_NorthSea_866,NorthSea_866,53.251000,0.651000,2,7,1995
0.08,0,"Actinocyclus sp1",1995_NorthSea_867,NorthSea_867,53.244000,0.653000,2,4,1995
0.04,0,Actinoptychus,1997_Sonne_1023,Sonne_1023,17.583000,59.100000,5,7,1997
0.04,0,Actinoptychus,1997_Sonne_1024,Sonne_1024,17.583000,59.100000,5,7,1997
0.08,0,Actinoptychus,1997_Sonne_1025,Sonne_1025,17.583000,59.100000,5,7,1997
0.06,0,Actinoptychus,1997_Sonne_1026,Sonne_1026,17.583000,59.100000,5,7,1997
0.16,0,Actinoptychus,1997_Sonne_1030,Sonne_1030,16.800000,60.500000,6,7,1997
0.24,0,Actinoptychus,1997_Sonne_1031,Sonne_1031,16.800000,60.500000,6,7,1997
0.16,0,Actinoptychus,1997_Sonne_1032,Sonne_1032,16.800000,60.500000,6,7,1997
0.16,0,Actinoptychus,1997_Sonne_1033,Sonne_1033,16.800000,60.500000,6,7,1997
0.32,0,Actinoptychus,1997_Sonne_1034,Sonne_1034,16.800000,60.500000,6,7,1997
0.02,0,Actinoptychus,1997_Sonne_1037,Sonne_1037,15.983000,62.000000,7,7,1997
0.08,0,Actinoptychus,1997_Sonne_1039,Sonne_1039,15.983000,62.000000,7,7,1997
0.08,0,Actinoptychus,1997_Sonne_1040,Sonne_1040,15.983000,62.000000,7,7,1997
0.02,0,Actinoptychus,1997_Sonne_975,Sonne_975,18.183000,57.317000,26,6,1997
